Date,Users,Volume,Transactions
Fri Feb 25 2022,1830,62711502.02,1626
Thu Feb 24 2022,1762,365841641.03,1551
Wed Feb 23 2022,2205,379107755,2297
Tue Feb 22 2022,1779,267722165.44,1581
Mon Feb 21 2022,1813,98337071.82,1841
Sun Feb 20 2022,1583,146314211.3,1541
Sat Feb 19 2022,1904,105395985.57,1788
Fri Feb 18 2022,1768,61829999.16,1578
Thu Feb 17 2022,2087,96846782.55,2157
Wed Feb 16 2022,1971,171864161.41,1797
Tue Feb 15 2022,2059,164223966.27,1996
Mon Feb 14 2022,2067,203119101.85,1852
Sun Feb 13 2022,1878,105190508.3,1731
Sat Feb 12 2022,1959,77495526.54,1867
Fri Feb 11 2022,1876,91218964.36,1711
Thu Feb 10 2022,2081,198412854.48,1913
Wed Feb 09 2022,2113,151903131.32,1995
Tue Feb 08 2022,1986,210247054.19,1875
Mon Feb 07 2022,2035,176435800.34,1848
Sun Feb 06 2022,1966,170224173.38,1900
Sat Feb 05 2022,2062,97077329.82,1889
Fri Feb 04 2022,2061,159553893.89,1849
Thu Feb 03 2022,1964,144900591.72,1927
Wed Feb 02 2022,1705,136546057.73,1640
Tue Feb 01 2022,1689,126956568.63,1534
Mon Jan 31 2022,1568,185555823.22,1481
Sun Jan 30 2022,1648,78136532.17,1500
Sat Jan 29 2022,1688,115669967.17,1695
Fri Jan 28 2022,1693,171899465.09,1651
Thu Jan 27 2022,1650,154737128.44,1652
Wed Jan 26 2022,1889,730034753.46,2133
Tue Jan 25 2022,2084,416961246.04,2223
Mon Jan 24 2022,2107,201342716.25,2395
Sun Jan 23 2022,2232,485128447.33,2646
Sat Jan 22 2022,1758,163381894.37,1774
Fri Jan 21 2022,2467,533683829.15,3020
Thu Jan 20 2022,2410,1043779502.91,3029
Wed Jan 19 2022,2277,206727259.35,2355
Tue Jan 18 2022,2110,135230349.69,2133
Mon Jan 17 2022,2184,220996185.32,2200
Sun Jan 16 2022,2123,146729029.99,2159
Sat Jan 15 2022,1837,92372785.49,1800
Fri Jan 14 2022,1827,147699542.21,1749
Thu Jan 13 2022,1749,122596721.93,1778
Wed Jan 12 2022,1895,188464771.49,1900
Tue Jan 11 2022,2043,149131801.62,2185
Mon Jan 10 2022,2191,237147893.39,2523
Sun Jan 09 2022,2569,277423544.97,3005
Sat Jan 08 2022,1693,138956643.31,1658
Fri Jan 07 2022,2181,211018030.62,2270
Thu Jan 06 2022,2279,390742889.18,2734
Wed Jan 05 2022,2401,358130670.48,2620
Tue Jan 04 2022,2382,282801256.24,2804
Mon Jan 03 2022,2317,181047065.19,2309
Sun Jan 02 2022,2647,158205774.11,2849
Sat Jan 01 2022,2530,148055199.51,2713
Fri Dec 31 2021,2669,165979899.13,2812
Thu Dec 30 2021,3092,166776634.36,3305
Wed Dec 29 2021,2642,167200241.25,2884
Tue Dec 28 2021,3235,238683949.19,3837
Mon Dec 27 2021,2711,195694230.06,2899
Sun Dec 26 2021,2917,120293609.46,2983
Sat Dec 25 2021,3232,82901210.05,3307
Fri Dec 24 2021,3656,102235738.44,4103
Thu Dec 23 2021,3219,152020047.97,3355
Wed Dec 22 2021,2565,194297420.09,2795
Tue Dec 21 2021,2543,169715188.06,2665
Mon Dec 20 2021,2731,155632272.64,2759
Sun Dec 19 2021,2902,204264365.06,3107
Sat Dec 18 2021,3184,94830195.32,3283
Fri Dec 17 2021,2868,158682222.77,3014
Thu Dec 16 2021,2752,227370803.17,2915
Wed Dec 15 2021,2580,221312022.17,2663
Tue Dec 14 2021,2904,243898926.37,3083
Mon Dec 13 2021,2691,235191775.54,2754
Sun Dec 12 2021,3028,348787235.92,3259
Sat Dec 11 2021,3231,101979511.28,3274
Fri Dec 10 2021,3498,142497309.96,3816
Thu Dec 09 2021,2948,328533101.6,3182
Wed Dec 08 2021,3138,240846205.52,3272
Tue Dec 07 2021,2769,110291066.77,2865
Mon Dec 06 2021,2769,212374802.76,2835
Sun Dec 05 2021,2956,310270262.78,3229
Sat Dec 04 2021,2893,210214125,3110
Fri Dec 03 2021,2931,630640487.47,3083
Thu Dec 02 2021,3132,287273549.18,3447
Wed Dec 01 2021,3062,173531299.24,3189
Tue Nov 30 2021,2491,235245758.81,2682
Mon Nov 29 2021,2895,254482151.54,2975
Sun Nov 28 2021,3120,193437214.98,3142
Sat Nov 27 2021,3267,204848390.65,3313
Fri Nov 26 2021,3480,151508429.52,3624
Thu Nov 25 2021,3505,304768525.88,3702
Wed Nov 24 2021,3449,221585432.03,3486
Tue Nov 23 2021,3186,162025830.41,3246
Mon Nov 22 2021,2931,182804038.36,2835
Sun Nov 21 2021,2856,165637981.33,2893
Sat Nov 20 2021,3517,133552817.74,3451
Fri Nov 19 2021,3470,168224644.53,3448
Thu Nov 18 2021,3167,241652822.93,3163
Wed Nov 17 2021,3224,333816233.06,3285
Tue Nov 16 2021,3500,229172495.56,3508
Mon Nov 15 2021,3323,369554923.76,3645
Sun Nov 14 2021,2857,128081243.26,2991
Sat Nov 13 2021,3441,88830401.36,3448
Fri Nov 12 2021,3015,103070676.92,3099
Thu Nov 11 2021,3715,151331594.4,4331
Wed Nov 10 2021,4026,181485856.64,4875
Tue Nov 09 2021,3474,493734334.32,3768
Mon Nov 08 2021,3067,180899943.86,3252
Sun Nov 07 2021,2727,186161628.99,2638
Sat Nov 06 2021,2942,147196158.91,2751
Fri Nov 05 2021,2588,123949653.86,2568
Thu Nov 04 2021,2463,129018896.97,2389
Wed Nov 03 2021,2564,164309798.28,2592
Tue Nov 02 2021,2570,180284778.76,2627
Mon Nov 01 2021,2498,236601203.74,2695
Sun Oct 31 2021,2259,145964429.31,2153
Sat Oct 30 2021,2466,266165904.86,2373
Fri Oct 29 2021,2413,315833010.33,2592
Thu Oct 28 2021,2667,345886529.96,3008
Wed Oct 27 2021,2408,148947142.9,2522
Tue Oct 26 2021,2319,296021001.62,2486
Mon Oct 25 2021,2686,246030374.24,2830
Sun Oct 24 2021,2824,155333331.07,2996
Sat Oct 23 2021,2855,159930449.75,2971
Fri Oct 22 2021,2861,134237781.4,2907
Thu Oct 21 2021,2551,170541226.48,2549
Wed Oct 20 2021,2577,212756735.58,2651
Tue Oct 19 2021,2817,173024644.55,2892
Mon Oct 18 2021,2918,233496941.13,2954
Sun Oct 17 2021,2865,100382723.11,2970
Sat Oct 16 2021,3135,118114483.92,3250
Fri Oct 15 2021,2589,150412196.62,2591
Thu Oct 14 2021,2585,271977133.5,3041
Wed Oct 13 2021,2719,207191966.48,2640
Tue Oct 12 2021,2719,115754242.77,2780
Mon Oct 11 2021,2592,95587467.47,2766
Sun Oct 10 2021,2645,113678511.09,2795
Sat Oct 09 2021,3164,83245991.48,3602
Fri Oct 08 2021,3078,71021153.14,3334
Thu Oct 07 2021,2070,84995213.04,2152
Wed Oct 06 2021,1982,143808954.45,2039
Tue Oct 05 2021,2144,132494072.77,2248
Mon Oct 04 2021,2387,133375467.09,2534
Sun Oct 03 2021,2335,94920012.5,2421
Sat Oct 02 2021,3003,100199584.78,3119
Fri Oct 01 2021,2756,96024998.7,2880
Thu Sep 30 2021,2394,141229520.02,2526
Wed Sep 29 2021,2349,124981072.73,2524
Tue Sep 28 2021,2695,94384200.95,2863
Mon Sep 27 2021,2083,109214945.46,2107
Sun Sep 26 2021,2346,117276024.72,2294
Sat Sep 25 2021,2268,193201526.38,2336
Fri Sep 24 2021,3184,89210411.83,3678
Thu Sep 23 2021,2672,173165330.63,2816
Wed Sep 22 2021,2766,127391155.53,2919
Tue Sep 21 2021,2656,134562053.38,2830
Mon Sep 20 2021,2663,269428801.99,2993
Sun Sep 19 2021,2509,309866015.64,2737
Sat Sep 18 2021,3623,85910492.19,4084
Fri Sep 17 2021,3231,65808675.68,3444
Thu Sep 16 2021,2468,125088314.26,2565
Wed Sep 15 2021,2586,145803218.68,2627
Tue Sep 14 2021,3180,121977142.52,3472
Mon Sep 13 2021,3447,115928367.99,3742
Sun Sep 12 2021,2903,121644167.02,3180
Sat Sep 11 2021,3787,97281582.31,4563
Fri Sep 10 2021,3511,88162332.65,3878
Thu Sep 09 2021,2855,176791014.39,3188
Wed Sep 08 2021,2409,143555055.69,2624
Tue Sep 07 2021,2072,216239921.49,2274
Mon Sep 06 2021,2355,369275157.68,2647
Sun Sep 05 2021,2115,128369322.4,2192
Sat Sep 04 2021,2056,82835196.53,2114
Fri Sep 03 2021,2074,120169777.97,2203
Thu Sep 02 2021,2397,169701528.21,2557
Wed Sep 01 2021,2538,271400195.52,2628
Tue Aug 31 2021,2184,215480859.08,2241
Mon Aug 30 2021,2475,141006871.58,2610
Sun Aug 29 2021,2750,104545817.43,2941
Sat Aug 28 2021,3185,124799413.28,3717
Fri Aug 27 2021,2475,62115395.05,2483
Thu Aug 26 2021,2066,101467711.79,2059
Wed Aug 25 2021,2648,108753585.43,2720
Tue Aug 24 2021,2785,119483765.4,3115
Mon Aug 23 2021,2749,151848282.2,2831
Sun Aug 22 2021,3266,175151085.85,3517
Sat Aug 21 2021,4232,94634437.38,4962
Fri Aug 20 2021,3106,168363405.48,3185
Thu Aug 19 2021,3181,300925793.62,3431
Wed Aug 18 2021,3114,170770797.64,3328
Tue Aug 17 2021,3033,137335970.37,3207
Mon Aug 16 2021,2931,312871222.69,3109
Sun Aug 15 2021,2692,333823775.96,2701
Sat Aug 14 2021,2582,87951838.78,2530
Fri Aug 13 2021,2460,83737533,2448
Thu Aug 12 2021,2457,303336312.25,2559
Wed Aug 11 2021,2421,244160513.62,2473
Tue Aug 10 2021,2497,187205844.19,2658
Mon Aug 09 2021,2440,131936098.7,2431
Sun Aug 08 2021,2684,368090379.65,3003
Sat Aug 07 2021,2745,131992269.13,2944
Fri Aug 06 2021,2800,345961373.8,2885
Thu Aug 05 2021,2815,281225769.58,3333
Wed Aug 04 2021,2305,160515233.35,2548
Tue Aug 03 2021,2646,107857785.38,3184
Mon Aug 02 2021,2410,105013806.94,2796
Sun Aug 01 2021,2559,111906762.43,2942
Sat Jul 31 2021,2738,200299716.5,3261
Fri Jul 30 2021,2833,114192447.98,3266
Thu Jul 29 2021,2387,138374639.77,2777
Wed Jul 28 2021,2410,96538215.85,3248
Tue Jul 27 2021,2336,83945585.88,2585
Mon Jul 26 2021,2435,159583168.18,2752
Sun Jul 25 2021,2865,474181073.27,3733
Sat Jul 24 2021,2458,200370960.56,2689
Fri Jul 23 2021,2779,599622131.88,3235
Thu Jul 22 2021,2722,114257073.42,3096
Wed Jul 21 2021,2478,228418751.95,2749
Tue Jul 20 2021,2810,189560570.96,3429
Mon Jul 19 2021,2795,182791692.49,3319
Sun Jul 18 2021,3213,148192168.27,3672
Sat Jul 17 2021,2380,66561906.76,2752
Fri Jul 16 2021,2494,75302362.85,2773
Thu Jul 15 2021,2463,171123141.37,2900
Wed Jul 14 2021,2938,69808052.73,3873
Tue Jul 13 2021,2436,92343634.32,3144
Mon Jul 12 2021,2123,101276190.89,2387
Sun Jul 11 2021,2474,91631223.53,2559
Sat Jul 10 2021,2246,47621100.6,2447
Fri Jul 09 2021,2298,140779842.11,2486
Thu Jul 08 2021,2264,46807414.65,2600
Wed Jul 07 2021,2081,154425056.93,2294
Tue Jul 06 2021,2092,151801562.79,2354
Mon Jul 05 2021,2019,192771676.9,2353
Sun Jul 04 2021,2892,192849849.04,3043
Sat Jul 03 2021,2529,166664148.11,2920
Fri Jul 02 2021,2436,233178421.17,2757
Thu Jul 01 2021,2357,130100073.96,2771
Wed Jun 30 2021,2343,137359986.44,2717
Tue Jun 29 2021,2485,166455522.68,2830
Mon Jun 28 2021,2838,164471951.89,3203
Sun Jun 27 2021,2585,205121837.99,2912
Sat Jun 26 2021,2482,105009709.58,2870
Fri Jun 25 2021,2523,139011594.56,2873
Thu Jun 24 2021,2437,213266940.03,2938
Wed Jun 23 2021,2560,154470861.28,2914
Tue Jun 22 2021,2662,162428491.91,3110
Mon Jun 21 2021,2609,373929640.79,3371
Sun Jun 20 2021,2689,416925006.01,3498
Sat Jun 19 2021,2644,176177718.56,3048
Fri Jun 18 2021,2557,119675631.29,2953
Thu Jun 17 2021,2767,200254868.56,3315
Wed Jun 16 2021,2676,131310920.07,3024
Tue Jun 15 2021,2820,134085656.1,3278
Mon Jun 14 2021,2878,204146702.46,3588
Sun Jun 13 2021,2846,159388006.99,3102
Sat Jun 12 2021,2894,184722327.15,3275
Fri Jun 11 2021,2705,270766391.25,3181
Thu Jun 10 2021,2775,220288979.39,3277
Wed Jun 09 2021,3041,199472332.62,3331
Tue Jun 08 2021,3123,241650263.84,3464
Mon Jun 07 2021,3197,299264615.62,3610
Sun Jun 06 2021,3131,174012421.41,3293
Sat Jun 05 2021,2993,67118725.84,3190
Fri Jun 04 2021,2986,117532936.04,2998
Thu Jun 03 2021,3069,165020286.85,3324
Wed Jun 02 2021,3288,217113415.77,3461
Tue Jun 01 2021,3486,289846402.72,3795
Mon May 31 2021,3518,111447979.72,3920
Sun May 30 2021,2129,171284237.58,2609
Sat May 29 2021,2199,669536300.3,2585
Fri May 28 2021,2364,215246983.11,2957
Thu May 27 2021,2464,319888240.81,3229
Wed May 26 2021,2391,290821139.24,2951
Tue May 25 2021,2550,575809579.84,3205
Mon May 24 2021,2240,467315500.28,2955
Sun May 23 2021,2486,635260893.04,3714
Sat May 22 2021,2298,1048108415.87,3478
Fri May 21 2021,2372,312507247.56,3071
Thu May 20 2021,2325,666931022.52,3157
Wed May 19 2021,2227,615092785.03,3016
Tue May 18 2021,2184,1414786397.83,3213
Mon May 17 2021,2656,264785895.27,3155
Sun May 16 2021,2397,362988346.23,2962
Sat May 15 2021,2638,285290160.99,3265
Fri May 14 2021,2393,262126901.57,2798
Thu May 13 2021,2202,422455480.89,2665
Wed May 12 2021,2157,516588356.87,2617
Tue May 11 2021,1941,745762624.74,2409
Mon May 10 2021,1577,220231220.33,1907
Sun May 09 2021,1819,381453596.26,2197
Sat May 08 2021,1987,171770223.45,2426
Fri May 07 2021,1974,272600306.55,2427
Thu May 06 2021,2257,139342465.11,2488
Wed May 05 2021,2304,167460266.97,2579
Tue May 04 2021,2243,115626894.11,2563
Mon May 03 2021,2328,315264718.58,2768
Sun May 02 2021,2481,284519086.29,2773
Sat May 01 2021,2292,108753207.35,2493
Fri Apr 30 2021,2474,159254337,2783
Thu Apr 29 2021,2358,100106418.25,2895
Wed Apr 28 2021,2353,129754170.18,2853
Tue Apr 27 2021,2300,120820415.34,2771
Mon Apr 26 2021,2427,133240750.63,3289
Sun Apr 25 2021,2332,144938596.35,3359
Sat Apr 24 2021,2359,67962343.85,2950
Fri Apr 23 2021,2208,72222902.76,2496
Thu Apr 22 2021,2178,242317014.81,2760
Wed Apr 21 2021,2104,201150554.07,2631
Tue Apr 20 2021,1863,78443736.87,2321
Mon Apr 19 2021,1674,141326255.59,2324
Sun Apr 18 2021,1699,102187206.23,2240
Sat Apr 17 2021,1956,247683786.56,2598
Fri Apr 16 2021,1881,57583897.33,2403
Thu Apr 15 2021,1824,85474959.85,2206
Wed Apr 14 2021,2398,132842055.38,2780
Tue Apr 13 2021,2028,112223495.52,2372
Mon Apr 12 2021,2239,93752679.29,2511
Sun Apr 11 2021,2174,100963040.35,2479
Sat Apr 10 2021,2339,44579170.29,2644
Fri Apr 09 2021,2131,79158141.09,2558
Thu Apr 08 2021,2174,87687048.08,2478
Wed Apr 07 2021,2173,71766562.82,2546
Tue Apr 06 2021,2052,93429198.06,2360
Mon Apr 05 2021,2087,77284101.04,2470
Sun Apr 04 2021,1981,44884647.02,2060
Sat Apr 03 2021,1950,47678399.91,2199
Fri Apr 02 2021,1998,113881301.06,2230
Thu Apr 01 2021,1807,87110460.47,1967
Wed Mar 31 2021,1838,45530337.75,2039
Tue Mar 30 2021,1805,85079459.03,2063
Mon Mar 29 2021,2058,72326974.8,2334
Sun Mar 28 2021,2066,68167638.46,2425
Sat Mar 27 2021,2068,51026555.88,2374
Fri Mar 26 2021,2070,38439113.07,2456
Thu Mar 25 2021,2054,108059612.76,2375
Wed Mar 24 2021,1851,106890764.5,2171
Tue Mar 23 2021,2003,81172568.51,2362
Mon Mar 22 2021,1774,62992817.48,1840
Sun Mar 21 2021,1495,85759877.84,1495
Sat Mar 20 2021,2432,111901060.35,2484
Fri Mar 19 2021,1578,32298873.29,1489
Thu Mar 18 2021,1591,33749953.36,1586
Wed Mar 17 2021,1616,39492416,1689
Tue Mar 16 2021,1454,65183624.9,1425
Mon Mar 15 2021,1430,59814634.22,1324
Sun Mar 14 2021,1462,59226014.4,1528
Sat Mar 13 2021,1523,57168406.92,1603
Fri Mar 12 2021,1507,85786786.04,1640
Thu Mar 11 2021,1486,66773402.55,1607
Wed Mar 10 2021,1573,66086471.58,1559
Tue Mar 09 2021,1649,87168122.24,1670
Mon Mar 08 2021,1727,75913472.45,1877
Sun Mar 07 2021,1568,97801827.36,1590
Sat Mar 06 2021,1562,97755182.24,1661
Fri Mar 05 2021,1835,144038290.61,2002
Thu Mar 04 2021,1584,113050566.25,1732
Wed Mar 03 2021,1645,83701962.95,1834
Tue Mar 02 2021,1659,64820153.08,1726
Mon Mar 01 2021,1759,71650604.27,1903
Sun Feb 28 2021,1631,89218215.63,1763
Sat Feb 27 2021,1579,96404090.7,1882
Fri Feb 26 2021,1570,73261220.2,1689
Thu Feb 25 2021,1481,137400343.04,1741
Wed Feb 24 2021,1554,86870162.3,1677
Tue Feb 23 2021,1503,104406394.21,1668
Mon Feb 22 2021,1199,231893341.57,1741
Sun Feb 21 2021,1409,97554083.53,1701
Sat Feb 20 2021,1862,65506314.78,1994
Fri Feb 19 2021,1675,107123556,1891
Thu Feb 18 2021,1844,96153638.02,2071
Wed Feb 17 2021,1768,96378158.95,1970
Tue Feb 16 2021,1696,88372622.02,1926
Mon Feb 15 2021,1652,79526895.06,1848
Sun Feb 14 2021,1777,130542837.23,2130
Sat Feb 13 2021,1832,70654769.15,2085
Fri Feb 12 2021,1900,95254564.53,2449
Thu Feb 11 2021,1737,103730434.74,2275
Wed Feb 10 2021,1744,70818333.89,2351
Tue Feb 09 2021,1631,140317194.51,2030
Mon Feb 08 2021,1522,85447785.95,1737
Sun Feb 07 2021,1533,262784643.8,1771
Sat Feb 06 2021,1735,83792992.61,2026
Fri Feb 05 2021,1664,127700621.94,2103
Thu Feb 04 2021,1680,124114480.26,2086
Wed Feb 03 2021,1506,90736721.1,1924
Tue Feb 02 2021,1822,58089577.71,2536
Mon Feb 01 2021,1573,51176885.43,5326
Sun Jan 31 2021,1513,51254186.93,2117
Sat Jan 30 2021,1804,58933478.14,3178
Fri Jan 29 2021,1702,56259995.21,3204
Thu Jan 28 2021,1414,60075982.23,2953
Wed Jan 27 2021,1896,54214990.77,2563
Tue Jan 26 2021,1730,64371861.26,1975
Mon Jan 25 2021,1826,55000825.09,2217
Sun Jan 24 2021,1744,101397651.72,2114
Sat Jan 23 2021,2049,53456992.74,2484
Fri Jan 22 2021,1968,231282785.59,2465
Thu Jan 21 2021,1375,128240340.19,1749
Wed Jan 20 2021,1454,115856421.79,1873
Tue Jan 19 2021,1591,69105341.47,2029
Mon Jan 18 2021,1452,159359193.15,1774
Sun Jan 17 2021,1686,32546796.91,2117
