Date,Users,Volume,Transactions
Sat Jun 25 2022,750
Sun Jun 26 2022,1177
Mon Jun 27 2022,824
Tue Jun 28 2022,615
Wed Jun 29 2022,557
Thu Jun 30 2022,699
Fri Jul 01 2022,599
Sat Jul 02 2022,686
Sun Jul 03 2022,734
Mon Jul 04 2022,587
Tue Jul 05 2022,786
Wed Jul 06 2022,572
Thu Jul 07 2022,591
Fri Jul 08 2022,608
Sat Jul 09 2022,583
Sun Jul 10 2022,663
Mon Jul 11 2022,619
Tue Jul 12 2022,536
Wed Jul 13 2022,455
Thu Jul 14 2022,576
Fri Jul 15 2022,723
Sat Jul 16 2022,672
Sun Jul 17 2022,786
Mon Jul 18 2022,487
Tue Jul 19 2022,583
Wed Jul 20 2022,561
Thu Jul 21 2022,591
Fri Jul 22 2022,472
Sat Jul 23 2022,523
Sun Jul 24 2022,503
Mon Jul 25 2022,477
Tue Jul 26 2022,415
Wed Jul 27 2022,398
Thu Jul 28 2022,489
Fri Jul 29 2022,378
Sat Jul 30 2022,368
Sun Jul 31 2022,386
Mon Aug 01 2022,549
Tue Aug 02 2022,399
Wed Aug 03 2022,404
Thu Aug 04 2022,760
Fri Aug 05 2022,511
Sat Aug 06 2022,379
Sun Aug 07 2022,434
Mon Aug 08 2022,469
Tue Aug 09 2022,416
Wed Aug 10 2022,425
Thu Aug 11 2022,386
Fri Aug 12 2022,326
Sat Aug 13 2022,370
Sun Aug 14 2022,312
Mon Aug 15 2022,298
Tue Aug 16 2022,366
Wed Aug 17 2022,347
Thu Aug 18 2022,302
Fri Aug 19 2022,318
Sat Aug 20 2022,361
Sun Aug 21 2022,379
Mon Aug 22 2022,373
Tue Aug 23 2022,426
Wed Aug 24 2022,703
Thu Aug 25 2022,419
Fri Aug 26 2022,306
Sat Aug 27 2022,468
Sun Aug 28 2022,396
Mon Aug 29 2022,476
Tue Aug 30 2022,350
Wed Aug 31 2022,267
Thu Sep 01 2022,326
Fri Sep 02 2022,327
Sat Sep 03 2022,310
Sun Sep 04 2022,331
Mon Sep 05 2022,347
Tue Sep 06 2022,328
